card_back_color,level_color,wc_wound,skills_text,description,edges,weapons,parry,toughness,level,name,agility_dices,vigor_dices,st_dices,smarts_dices,spirit_dices,count
#f9cb9c,#e69138,TRUE,"Kämpfen d8, Wissen(Runen) d8",Unterstützt Verbündete mit Runen.,"Runenmagie,Eigenschaft erhöhen, Waffe verbessern",Runenhammer St+W6,5,"5,8",4,Runenschmied,d6,d8,d8,d8,d6,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d10, Heimlichkeit d6",Schwächt Gegner mit Furcht.,"Dunkelheit, Angst",Schattenstab St+W4,4,"5,6",2,Schattenhexer,d6,d6,d4,d10,d8,1
#f9cb9c,#e69138,TRUE,"Zaubern d8, Überleben d8, Kämpfen d8",Beschwört Tiere und bleibt defensiv.,"Tier beschwören, Tierfreund",Speer St+W6,6,"5,7",4,Bestienrufer,d6,d6,d6,d8,d8,1
#f9cb9c,#e69138,TRUE,"Schießen d10, Heimlichkeit d8, Kämpfen d6",Bleibt versteckt und schießt gezielt.,"Meisterschütze,",Präzisionsgewehr 2W10,5,"5,9",4,Halb-Goblin Scharfschütze,d8,d6,d6,d6,d6,1
#f9cb9c,#e69138,TRUE,"Überreden d10, Einschüchtern d8, Kämpfen d6",Treibt seine Kultisten zum Angriff an.,"Anführer,Furcht",Dolch St+W4,5,"6,7",4,Kultführer,d6,d6,d4,d8,d8,1
#f9cb9c,#e69138,TRUE,"Kämpfen d8, Einschüchtern d8, Schießen d8",Greift selbst an und nutzt Schläger.,,"Schlagring St+W4, Pistole 2W6",6,"6,8",4,Straßenkönig,d8,d8,d6,d6,d6,1
#f9cb9c,#e69138,TRUE,"Zaubern d10, Wissen(Magie) d8, Kämpfen d6",Kämpft offensiv mit Magie.,Feuerstrahl (2W6),Stab St+W4,6,"5,7",4,Kriegsmagier,d6,d6,d4,d10,d8,1
#e283cf,#c837ab,TRUE,"Kampfen d8, Einschüchtern d6","Greift Frontal an, versucht Gegner mit Flammen zu überrennen.","Riesig,Schadensfeld 2W6",Flammenfaust St+W10,6,"10,14",6,Feuergolem,d6,d10,d12,d4,d6,1
#e283cf,#c837ab,TRUE,"Kampfen d8, Einschüchtern d6","Sucht Gegner mit hoher Rüstung, schlägt um sich.","Riesig, Rundumschlag,",Klingenhand St+W10 PB2,6,"10,16",6,Eisengolem,d6,d10,d12,d4,d6,1
#e283cf,#c837ab,TRUE,"Kampfen d8, Einschüchtern d6","Treffer mit Steigerung wirken Betäuben, geht von Ziel zu Ziel.","Riesig,Betäuben",Faust St+W10,6,"10,16",6,Steingolem,d6,d10,d12,d4,d6,1
#f9cb9c,#e69138,TRUE,"Kämpfen d8, Schießen d6, Wahrnehmung d6",Arbeitet im Team und konzentriert Feuer auf ein Ziel.,,"Sturmrevolver 2W6+1, Kampfmesser St+W4",6,"6,9",4,Elite-Söldner,d6,d8,d8,d6,d6,1
#f9cb9c,#e69138,TRUE,"Kämpfen d8, Schießen d6, Einschüchtern d6",Bleibt ruhig unter Druck und hält die Frontlinie.,,"Säbel St+W6, Pistole 2W6",6,"6,9",4,Veteranen-Söldner,d6,d8,d8,d6,d6,1
#ffe599,#f1c232,FALSE,"Kämpfen d8, Einschüchtern d6",Stürmt direkt in den Nahkampf.,,Keule St+W4,6,"7,9",3,Halbork-Schläger,d6,d8,d10,d4,d6,3
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Wahrnehmung d6",Verteidigt Positionen und blockiert Durchgänge.,,Speer St+W6,7,"6,8",2,Halbork-Wache,d6,d8,d8,d4,d6,3
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d6, Kämpfen d6",Schießt aus kurzer Distanz und versteckt sich danach.,,"Schrotflinte 1-3W6, Messer St+W4",5,"5,7",2,Goblin-Schrotflintenschütze,d8,d6,d4,d6,d6,3
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d8",Bleibt versteckt und sucht gezielte Treffer.,"Meisterschütze,",Gewehr 2W8,3,"5,7",2,Goblin-Scharfschütze,d8,d6,d4,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Einschüchtern d6",Greift ohne Rücksicht auf Verluste an.,,Dolch St+W4,6,"6,7",2,Kultfanatiker,d6,d6,d6,d4,d8,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Wahrnehmung d6",Beschützt den Kultführer.,,Speer St+W6,5,"6,8",2,Kultwache,d6,d8,d6,d4,d6,1
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d6, Kämpfen d4",Schießt und wechselt Deckung.,"Schnellfeuer,","Revolver 2W6, Messer St+W4",4,"5,7",2,Pistolenbandit,d8,d6,d6,d4,d6,2
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Einschüchtern d6",Greift in Gruppen an.,,"Keule St+W4, Pistole 2W6",6,"5,6",2,Straßenräuber,d6,d6,d6,d4,d6,3
#ffe599,#f1c232,FALSE,"Kämpfen d8, Athletik d6",Kämpft diszipliniert und defensiv.,,Speer St+W6,8,"6,8",3,Arena-Kämpfer,d6,d8,d8,d4,d6,1
#9fc5e8,#3d85c6,FALSE,Kämpfen d8,Versucht Gegner schnell auszuschalten.,,Zweihandaxt St+W10 PB2,6,"7,8",2,Arena-Schlächter,d6,d8,d10,d4,d6,1
#ffe599,#f1c232,FALSE,Kämpfen d8,Bewacht magische Orte.,"Konstrukt,",Faust St+W8,6,"9,12",3,Kleiner Stein-Golem,d4,d10,d10,d4,d6,1
#9fc5e8,#3d85c6,FALSE,"Athletik d8, Heimlichkeit d6",Wirft Bomben aus Deckung.,,Sprengbomben 3W6,3,"5,6",2,Goblin-Bombenwerfer,d8,d6,d4,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Heimlichkeit d6, Schießen d6",Greift schwächere Gegner zuerst an.,,"Säbel St+W6, Pistole 2W6",6,"5,6",2,Goblin-Plünderer,d6,d6,d6,d4,d6,1
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d6",Bleibt mobil und sucht Deckung.,,Revolver 2W6,3,"5,7",2,Halb-Goblin Revolverschütze,d8,d6,d6,d4,d6,3
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Einschüchtern d6",Greift gemeinsam mit anderen Banditen an.,,Säbel St+W6,6,"5,7",2,Halb-Goblin Bandit,d8,d6,d6,d4,d6,3
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Wissen(Magie) d6, Kämpfen d6",Unterstützt Verbündete aus der Distanz.,Blitz (2W6),Zauberstab St+W4,6,"5,6",2,Zauberlehrling,d6,d6,d4,d8,d8,2
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Heimlichkeit d6, Kämpfen d6",Verunsichert Gegner mit Magie.,Furcht,Dolch St+W4,5,"5,6",2,Hexenschüler,d6,d6,d4,d8,d8,1
#9fc5e8,#3d85c6,FALSE,"Heimlichkeit d8, Kämpfen d6, Schießen d6",Nutzt Gelände und Hinterhalte.,,"Dolch St+W4, Pistole 2W6",5,"5,6",2,Ruinenplünderer,d6,d6,d6,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Wahrnehmung d6",Hält defensive Formationen.,,Speer St+W6,6,"6,9",2,Stadtmiliz-Veteran,d6,d8,d8,d4,d6,2
#9fc5e8,#3d85c6,FALSE,"Heimlichkeit d8, Kämpfen d6",Greift aus Hinterhalten an.,,Dolch St+W4,5,"5,7",2,Schattenkultist,d6,d6,d6,d6,d8,1
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d8",Schießt gezielt auf Anführer.,"Schnellfeuer,",Pistole 2W6,3,"5,7",2,Pistolenassassine,d8,d6,d6,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Schießen d8, Heimlichkeit d6",Nutzt Deckung in engen Räumen.,,Pistole 2W6,3,"5,7",2,Schmuggler-Schütze,d6,d6,d6,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Athletik d8, Reparieren d6",Wirft Sprengstoff auf Gruppen.,,Dynamit 3W6-2,3,"5,8",2,Goblin-Sprengmeister,d8,d6,d4,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Einschüchtern d6",Greift meist in Gruppen an und sucht einfache Ziele.,,"Keule St+W4, Pistole 2W6",5,"6,8",2,Straßenbandit,d6,d6,d6,d4,d4,3
#b6d7a8,#6aa84f,FALSE,"Kämpfen d6, Heimlichkeit d6",Greift schnell an und flieht bei Gegenwehr.,,Messer St+W4,5,"5,6",1,Goblin-Plünderer,d6,d6,d4,d4,d4,5
#b6d7a8,#6aa84f,FALSE,"Schießen d6, Heimlichkeit d6",Schießt aus Deckung und bleibt auf Distanz.,,Pistole 2W6,3,"5,7",1,Goblin-Pistolenschütze,d6,d6,d4,d4,d4,4
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Einschüchtern d6",Stürmt ohne viel Planung in den Nahkampf.,,Baseballschläger St+W6,5,"5,7",2,Halbork-Schläger,d6,d6,d8,d4,d4,4
#b6d7a8,#6aa84f,FALSE,Kämpfen d6,Versucht Gegner zu umzingeln.,,Messer St+W4,5,"5,6",1,Dorfbandit,d6,d6,d6,d4,d4,3
#9fc5e8,#3d85c6,FALSE,"Schießen d6, Heimlichkeit d6",Kämpft nur wenn er keine Fluchtmöglichkeit sieht.,,Pistole 2W6,3,"5,7",2,Schmugglergehilfe,d6,d6,d6,d4,d4,1
#b6d7a8,#6aa84f,FALSE,Athletik d6,Bleibt auf Distanz und wirft Messer.,,Wurfmesser St+W4,3,"5,6",1,Goblin-Werfer,d6,d6,d4,d4,d4,1
#9fc5e8,#3d85c6,FALSE,"Athletik d8, Heimlichkeit d6, Kämpfen d6",Greift aus erhöhter Position an.,,Dolch St+W4,5,"5,6",2,Goblin-Kletterer,d8,d6,d4,d4,d4,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Einschüchtern d6",Greift mutig an um seine Loyalität zu beweisen.,,Dolch St+W4,5,"5,6",2,Kultnovize,d6,d6,d4,d4,d6,2
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Reparieren d6",Versucht improvisierte Waffen zu nutzen.,,Schraubenschlüssel St+W4,5,"5,7",2,Goblin-Bastler,d6,d6,d4,d6,d4,2
#b6d7a8,#6aa84f,FALSE,Schießen d6,Schießt einmal und sucht sofort Deckung.,,Schrotflinte 1-3W6,3,"5,7",1,Goblin-Schrotflinte,d6,d6,d4,d4,d4,3
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Wahrnehmung d6",Bewacht primitive Lager.,,Speer St+W6,5,"5,7",2,Goblin-Wache,d6,d6,d4,d4,d4,3
#9fc5e8,#3d85c6,FALSE,Kämpfen d6,Greift aggressiv aber unkoordiniert an.,,Baseballschläger St+W6,5,"5,7",2,Schläger,d6,d6,d6,d4,d4,4
#b6d7a8,#6aa84f,FALSE,Schießen d6,Schießt nervös aus der Entfernung.,,Pistole 2W4,3,"5,6",1,Goblin-Pistolenkid,d6,d6,d4,d4,d4,2
#9fc5e8,#3d85c6,FALSE,Kämpfen d6,Verteidigt Eingänge oder Tore.,,Speer St+W6,5,"5,7",2,Dorfwache,d6,d6,d6,d4,d4,2
#b6d7a8,#6aa84f,FALSE,Athletik d6,Wirft kleine Explosionen zur Ablenkung.,,Feuerwerksbomben,3,"5,7",1,Goblin-Feuerwerker,d6,d6,d4,d6,d4,1
#9fc5e8,#3d85c6,FALSE,Kämpfen d6,Greift unorganisiert an.,,Baseballschläger St+W6,5,"5,6",2,Dorfplünderer,d6,d6,d6,d4,d4,2
#9fc5e8,#3d85c6,FALSE,"Wunder d8, Heimlichkeit d6",Bleibt hinter anderen Goblins und zaubert.,"Blitz (2W6), Furcht",Knochenstab St+W4,4,"5,6",2,Goblin-Schamane,d6,d6,d4,d8,d8,2
#9fc5e8,#3d85c6,FALSE,"Kämpfen d6, Wahrnehmung d8, Heimlichkeit d6","Umzingeln Gegner, lassen nicht los, Jagen fliehende SC.","An die Gurgel,",Biss St+W6,5,"6,6",2,Wachhund,d8,d6,d6,d2,d6,4
#9fc5e8,#3d85c6,FALSE,"Kämpfen d8, Athletik d6, Heimlichkeit d6","Bilden einen Kreis, greifen koordiniert an, werfen Sterne aus der Distanz","Akrobat,","Fäuste St+W6, Wurfsterne 2W4",6,"6,7",2,Kampfmönche,d8,d6,d6,d6,d6,3
#ffe599,#f1c232,FALSE,"Kämpfen d10, Wahrnehmung d8, Heimlichkeit d8",Nutzt Rücksichtsloser Angriff und Rundumschlag. Sucht Gruppen.,"An die Gurgel, Rundumschlag,","Klauen St+W4, Biss St+W6",7,"7,8",3,Schreckenswolf,d10,d10,d8,d4,d6,1
#9fc5e8,#3d85c6,FALSE,"Heimlichkeit d10, Zaubern d6","Fliegt herum, blendet Gegner und lacht dabei ständig.","Fliegen,Blendung, Illusion",winziger Dolch St+W4/2,3,"5,5",2,Freche Pixie,d10,d6,d4,d8,d8,1
#9fc5e8,#3d85c6,FALSE,"Heimlichkeit d10, Zaubern d6",Versetzt Gegner kurzzeitig in Schlaf und versteckt sich dann.,"Fliegen,Schlaf",Feenstaub,3,"5,5",2,Pixie-Streichespieler,d10,d6,d4,d8,d8,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Heimlichkeit d8","Erzeugt falsche Geräusche oder Bilder, um Gegner zu verwirren.",Illusion,Zauberstab St+W4,3,"5,5",2,Kobold-Illusionist,d8,d6,d4,d8,d8,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d4, Heimlichkeit d10, Athletik d6",Versucht während des Kampfes Ausrüstung zu stehlen.,,versteckter Dolch St+W4,4,"5,6",2,Goblin-Taschendieb,d6,d6,d4,d6,d6,1
#b6d7a8,#6aa84f,FALSE,Athletik d8,"Wirft grelle Explosionen, die Gegner kurzzeitig ablenken.",,Feuerwerksbomben,3,"5,6",1,Goblin-Feuerwerkswerfer,d6,d6,d4,d6,d4,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d4, Einschüchtern d8, Heimlichkeit d6","Beleidigt und provoziert Gegner, um sie aus der Deckung zu locken.",,Stock St+W4,4,"5,5",2,Nerviger Kobold,d8,d6,d4,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d4, Wahrnehmung d8, Heimlichkeit d8",Kreist über dem Kampf und pickt nach Augen oder Ausrüstung.,"Fliegen,",Schnabel St+W4,4,"5,5",2,Magischer Rabe,d10,d6,d4,d4,d6,1
#b6d7a8,#6aa84f,FALSE,"Kämpfen d4, Einschüchtern d8","Trommelt laut und motiviert Verbündete, während er sich versteckt.",,"Trommel, Dolch St+W4",4,"5,6",1,Goblin-Trommler,d6,d6,d4,d4,d4,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Heimlichkeit d10",Bringt Gegner durcheinander und fliegt danach außer Reichweite.,"Fliegen,Verwirren",Feenstab St+W4/2,3,"5,5",2,Pixie-Verwirrer,d10,d6,d4,d8,d8,1
#b6d7a8,#6aa84f,FALSE,"Überleben d8, Heimlichkeit d6",Legt während des Kampfes improvisierte Stolperfallen.,,kleine Fallen 2W6+2,3,"5,6",1,Kobold-Fallensteller,d6,d6,d4,d6,d4,1
#b6d7a8,#6aa84f,FALSE,Athletik d8,"Hüllt das Schlachtfeld in Rauch, um Sicht zu blockieren.",,Rauchbomben,3,"5,6",1,Goblin-Rauchwerfer,d6,d6,d4,d6,d4,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Heimlichkeit d10",Bewegt kleine Gegenstände und Waffen mit Magie.,"Fliegen,Telekinese",Feenstab St+W4/2,3,"5,5",2,Chaos-Pixie,d10,d6,d4,d8,d8,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d4, Überreden d8, Heimlichkeit d6",Versucht Gegner gegeneinander auszuspielen.,,Dolch St+W4,4,"5,6",2,Kobold-Gerüchtemacher,d6,d6,d4,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Kämpfen d4, Einschüchtern d10",Schreit ständig Warnungen oder Beleidigungen und lenkt Gegner ab.,,Dolch St+W4/2,4,"5,6",2,Goblin-Schreihals,d6,d6,d4,d4,d4,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Heimlichkeit d10",Erzeugt schaurige Erscheinungen und verschwindet sofort wieder.,"Fliegen,Furcht, Illusion",,3,"5,5",2,Magischer Irrwicht,d10,d6,d4,d8,d8,1
